date,store_id,sku_id,units_sold
2025-11-22,STORE_DELHI_NCR_01,INST-MAGGI-MAS-70,22
2025-11-23,STORE_JAIPUR_01,ELEC-SAM-25W-ADAPT,0
2025-12-02,STORE_DELHI_NCR_01,BEV-COC-750,26
2025-11-26,STORE_HYDERABAD_01,ELEC-SAM-25W-CBL,0
2025-11-25,STORE_HYDERABAD_01,CONF-SILK-PLN-60,11
2025-12-07,STORE_PUNE_01,BEV-COC-750,79
2025-11-24,STORE_THANE_01,INST-MAGGI-SPC-70,24
2025-11-25,STORE_MUMBAI_01,BEV-COCZ-750,26
2025-11-22,STORE_MUMBAI_01,INST-MAGGI-SPC-70,40
2025-11-20,STORE_BANGALORE_01,ELEC-SAM-25W-ADAPT,1
2025-12-01,STORE_JAIPUR_01,ELEC-SAM-25W-ADAPT,1
2025-12-08,STORE_MUMBAI_01,ELEC-SAM-25W-CBL,1
2025-11-21,STORE_DELHI_NCR_01,SNK-LAYS-CLSC-52,32
2025-11-21,STORE_KOLKATA_01,BEV-COCZ-750,43
